,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
10197,10198,PANAMÁ,PANAMÁ,ANCON,1d49ec13-9326-4863-a16d-ebd572ac78cd
10198,10199,PANAMÁ,PANAMÁ,ANCON,7fcda21b-6b5b-4036-9f61-bfe605035cf8
10199,10200,COLÓN,COLÓN,BARRIO NORTE,04682f5f-a618-4979-be9f-1e4508ac90e6
10200,10201,PANAMÁ,CHEPO,CHEPO (CABECERA),d299fcc3-1a24-4bb0-8d6f-b13ee01615da
10201,10202,PANAMÁ,PANAMÁ,LAS GARZAS,cff5771f-3c20-4f4a-b762-fc1c5dde7d95
10202,10203,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,bfdf6635-0ec4-400d-9be6-871e7c0a48c6
10203,10204,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,76ba0bd1-5d57-4c26-a1e3-cd31ad28cfe5
10204,10205,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,d95a54cc-62a7-46a0-8615-257c76abe28e
10205,10206,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,edaaf550-9d35-4a6a-9de7-ca4df3665fac
10206,10207,PANAMÁ,PANAMÁ,CURUNDU,4fcb6363-33fb-478f-bcc3-59e80b0ac3f1
10207,10208,PANAMÁ,PANAMÁ,CURUNDU,42c7fbda-4730-41ec-ad59-3b591072aa1b
10208,10209,PANAMÁ,PANAMÁ,CURUNDU,37b9ee21-119c-412b-8f55-b2cd1ffcb849
10209,10210,PANAMÁ,PANAMÁ,CALIDONIA,ba83864c-ad42-4f7d-8535-13a8c0b7d160
10210,10211,PANAMÁ,PANAMÁ,CURUNDU,95af8389-045c-444b-abca-f3b3e379c3ad
10211,10212,PANAMÁ,PANAMÁ,CURUNDU,48443efe-848c-477c-a944-77c83e3408c6
10212,10213,PANAMÁ,PANAMÁ,CURUNDU,88f1670c-0773-4188-848d-3772c80a1227
10213,10214,PANAMÁ,PANAMÁ,CURUNDU,a11e636c-2f3f-420b-9135-ed49e9da168b
10214,10215,PANAMÁ,PANAMÁ,SANTA ANA,164b55e8-829d-4aed-b884-cd7202f47b8f
10215,10216,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,4945ad3a-66d6-4de0-9b66-3fc9a17dd73e
10216,10217,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,c6adf153-7763-4f43-8716-bd5e0d1fd11a
10217,10218,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,2dab6e80-3358-45c4-ac31-e3808e517eda
10218,10219,PANAMÁ OESTE,CHAME,BEJUCO,b7a12127-bad9-4872-b477-ad0a8e361290
10219,10220,COLÓN,COLÓN,CATIVA,61ce198e-2c71-4bd4-a686-5feb1fc99353
10220,10221,COLÓN,COLÓN,CRISTOBAL,db22395d-be43-4e78-8b15-cd535798e88d
10221,10222,COLÓN,COLÓN,CATIVA,bc99d8db-99c9-45a2-b3ae-936d187d1efb
10222,10223,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,ec29576a-cb73-4527-afa5-81a25b696490
10223,10224,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,a9f7a7a5-0ce2-4954-a938-a50ba322a7b3
10224,10225,PANAMÁ,PANAMÁ,CURUNDU,5c0e426d-a663-4d22-aae1-4ba41ce0739a
10225,10226,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,d30b77d4-0b95-43dc-8cd9-2e2ac49b2e8e
10226,10227,PANAMÁ,PANAMÁ,PEDREGAL,db9c689f-8b95-403e-a955-4fe017ce0c0f
10227,10228,PANAMÁ,PANAMÁ,PACORA,1eb7b38e-542b-451f-a57e-341f5806c237
10228,10229,PANAMÁ,PANAMÁ,PACORA,52d0c6d6-f886-49cf-8e36-e643e4c6230e
10229,10230,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,699869ec-e55b-4b35-a2be-5f6e1425f149
10230,10231,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,5c251eb4-7416-4022-a09e-563c91db105b
10231,10232,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,1ac25289-7c2e-4a21-b04e-d1c4c63e5302
10232,10233,PANAMÁ,PANAMÁ,PEDREGAL,4787cb25-0a1a-48d1-a5d9-7c92c3b22e17
10233,10234,COLÓN,COLÓN,LIMON,e1a77a3b-b706-40a8-a9d1-d415bfdbdc93
10234,10235,PANAMÁ,PANAMÁ,TOCUMEN,a2d3c534-897b-442d-9ca9-a5a556627d6c
10235,10236,PANAMÁ,PANAMÁ,PACORA,4bd80cc7-4d71-405e-aa4f-93e5b1d58fa5
10236,10237,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,ef094475-f3db-40da-b52e-4cf779de1f38
10237,10238,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,d04199e4-af31-4d67-a4a7-bd1ccef4c530
10238,10239,PANAMÁ,PANAMÁ,PEDREGAL,8d513d53-a890-4b27-80b0-6fe505466489
10239,10240,PANAMÁ,PANAMÁ,BELLA VISTA,967d3132-d21f-4790-a18e-e812d99555d5
10240,10241,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,d60957af-d691-4047-8f57-bd7d652db20d
10241,10242,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,ca1b34a0-3e59-4a8c-b1bb-d039a6f966f2
10242,10243,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,3c237aed-8b9c-48ed-8da3-d8850272f925
10243,10244,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,81cecfde-1180-4de7-acea-3471080d6e1c
10244,10245,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,9aa3f9fc-5a79-4158-9ce0-dd0c4e02e480
10245,10246,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,d44cfcc4-0319-4e71-b695-95012e0be1af
10246,10247,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,ff3d56b2-7bea-409f-8381-bc2be3ecd5ae
10247,10248,PANAMÁ,PANAMÁ,CALIDONIA,f840ad62-c0cb-4b13-8362-67c30f4e1992
10248,10249,PANAMÁ,PANAMÁ,CALIDONIA,78794334-c803-4638-9414-1241b7ecba7a
10249,10250,PANAMÁ,PANAMÁ,EL CHORRILLO,81d292ab-7a72-4905-bb30-d1e980a23dde
10250,10251,PANAMÁ,PANAMÁ,EL CHORRILLO,0f3229bf-54a0-4bac-8381-b8d5aa1caa3f
10251,10252,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,53c2918e-f534-4c11-af3e-179728abbd13
10252,10253,PANAMÁ,PANAMÁ,LAS MAÑANITAS,42801318-210a-4c76-8bbe-6d722a969ab2
10253,10254,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,a6e70535-cdb3-4d42-8bed-724bdccdb47f
10254,10255,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,5c25298a-037a-4c72-a15b-8ccb1e049fe5
10255,10256,COLÓN,COLÓN,CRISTOBAL,f652e632-a8d3-4c35-921d-b0117b1e77c6
10256,10257,COLÓN,COLÓN,CRISTOBAL,c463a79e-e447-43e9-920e-dbac67d11363
10257,10258,PANAMÁ,PANAMÁ,TOCUMEN,3c68d2b0-3fa9-4bcc-8688-bd1ed5e7b694
10258,10259,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,b912c1e7-8721-4eca-b18a-e83c644da2f0
10259,10260,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,a53c0130-97ae-4387-a356-03c7a3c2900f
10260,10261,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,2f436e00-12ce-4acf-b1d4-dfc362d90d8b
10261,10262,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,0bfcaba6-5441-42dc-94f7-7ff62c28100f
10262,10263,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,5f1d04ce-89ce-4221-ad57-1d60094b8171
10263,10264,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,2c30b034-2554-4249-8c0e-611bfca0b681
10264,10265,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,b8034481-7424-4243-b745-c142d671db4d
10265,10266,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,60fe1f92-602e-447c-9a64-50d21c7871b5
10266,10267,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,f39d43a2-cfc3-4d69-9830-9e55f1a5d694
10267,10268,PANAMÁ,PANAMÁ,PACORA,b4435d9c-6499-4cf8-8443-425ba77c5ce5
10268,10269,PANAMÁ,PANAMÁ,PACORA,0002ca37-5374-4de8-a6e0-d2a3ac4b134a
10269,10270,PANAMÁ,PANAMÁ,CHILIBRE,70acdba7-dc96-4d6d-8519-aa0bc86a364d
10270,10271,PANAMÁ,PANAMÁ,LAS GARZAS,e23afab8-5fb1-4317-ad81-73d9728e07ea
10271,10272,PANAMÁ,PANAMÁ,LAS GARZAS,0f5e15e5-eb1a-40d2-874f-0e21504acbf8
10272,10273,PANAMÁ,PANAMÁ,PACORA,0b3e15a6-2c7b-4e86-834c-ae30eae844bd
10273,10274,PANAMÁ,CHEPO,CHEPO (CABECERA),1432f412-9d66-4caf-8269-ececf00b10e8
10274,10275,PANAMÁ,CHEPO,TORTI,6f18a2d2-5862-41d4-a8eb-4f155bcc05c2
10275,10276,PANAMÁ,CHEPO,TORTI,ee9404b1-dab3-4f03-ba0c-3bff63e92196
10276,10277,PANAMÁ,PANAMÁ,ANCON,0a17cf57-3264-4611-847a-251417dd33f5
10277,10278,PANAMÁ,PANAMÁ,LAS MAÑANITAS,54e357f7-ed96-4033-a2a2-085990831ecf
10278,10279,PANAMÁ,PANAMÁ,LAS MAÑANITAS,78de09fc-d1ce-4c8a-85b9-a08f22360247
10279,10280,PANAMÁ,PANAMÁ,LAS MAÑANITAS,9c80b9d3-c13c-447e-b3af-28ad7f58f0c8
10280,10281,PANAMÁ,PANAMÁ,TOCUMEN,7cf2178a-db8e-4c08-a69b-21b58c7577ab
10281,10282,PANAMÁ,PANAMÁ,TOCUMEN,301ef48b-7530-4e2b-868f-54c343a2a86b
10282,10283,PANAMÁ,PANAMÁ,TOCUMEN,95602772-c51a-46b1-a588-fd705dbd6efd
10283,10284,PANAMÁ,PANAMÁ,TOCUMEN,9648cbad-f04a-49cc-a5b7-ec9fdc687bcd
10284,10285,PANAMÁ,PANAMÁ,TOCUMEN,4ed5ddaa-ad3a-4b1f-b2d0-f8bed297b329
10285,10286,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,b3264624-d3e0-4604-b8e3-68ed6fa8029e
10286,10287,PANAMÁ,PANAMÁ,RIO ABAJO,bde06920-5640-40b2-873c-906cf6a720bc
10287,10288,PANAMÁ,PANAMÁ,PACORA,d1409851-ed18-4a3e-8fe1-0f8310afe451
10288,10289,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,e12e35f3-8d52-49ad-a56a-9e9a8e6dbe55
10289,10290,PANAMÁ,PANAMÁ,ANCON,7821086d-1080-48b7-8802-8331a3e624f6
10290,10291,PANAMÁ,PANAMÁ,PEDREGAL,2fd3e28b-629e-407d-89f7-b7d699f60884
10291,10292,PANAMÁ,PANAMÁ,PACORA,3d9ba3e9-6150-49df-a622-18b5051e857d
10292,10293,PANAMÁ,PANAMÁ,LAS MAÑANITAS,7c38202a-ba38-48ea-ae6d-f7115046a94f
10293,10294,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,b93cd495-2112-4e93-a30c-c47fba73566f
10294,10295,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,cfca7056-1db4-4bef-b4c1-e20d115f50d4
10295,10296,PANAMÁ,PANAMÁ,PEDREGAL,5fdf194c-feec-44f4-a909-d47d76530ea0
10296,10297,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,80ab9cd5-02cd-42cd-b39f-77258312d170
10297,10298,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,fb1a8dab-c73e-42ec-9fc2-9543098c41bb
10298,10299,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,b83dafe6-d72c-4d74-977f-9c7aa372cfbf
10299,10300,PANAMÁ,PANAMÁ,EL CHORRILLO,d3d98d77-1481-48a3-8ab1-70ba561cdfdb
10300,10301,PANAMÁ,PANAMÁ,SANTA ANA,1c7a4315-8a74-4986-9409-ea59cf2ba1a3
10301,10302,PANAMÁ,PANAMÁ,CURUNDU,05ee7c54-063d-444a-84ef-788611517133
10302,10303,PANAMÁ,PANAMÁ,EL CHORRILLO,e5d02629-8904-47ef-8772-babf3996251e
10303,10304,PANAMÁ,PANAMÁ,EL CHORRILLO,05e9dd21-0df9-4d3a-a829-a92efba88f29
10304,10305,PANAMÁ,PANAMÁ,CURUNDU,6e5f6f78-b3fb-4ce2-bca2-c7db39c25b3d
10305,10306,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,3e6b9ff1-990e-44b8-9191-69cf39ae026c
10306,10307,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,765a01c8-f71b-4cff-8baa-046a89111e9c
10307,10308,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,3bf5597d-0dc0-4425-a3fa-93df54c70552
10308,10309,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,61a8fb0c-5e52-43d9-bd0d-5fb2edc34e5f
10309,10310,PANAMÁ,PANAMÁ,EL CHORRILLO,ff21de89-c647-472e-a0fe-91dd85eab01d
10310,10311,PANAMÁ,PANAMÁ,EL CHORRILLO,a30b6119-2476-4d16-8de8-517b5dddc9ab
10311,10312,PANAMÁ,PANAMÁ,EL CHORRILLO,e5ff75b9-2091-4a85-be74-2f19543f807e
10312,10313,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,b877ec16-d000-4e3a-af84-16dc7b7c55f5
10313,10314,PANAMÁ,PANAMÁ,ALCALDE DIAZ,f09af9f0-20bf-43a9-a8f0-22b618e76f5f
10314,10315,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,e3c37f16-ea0d-4478-8106-6e5a85e21fca
10315,10316,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,9d964b98-5391-4ec4-82d0-784f158e5fd6
10316,10317,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,2499e7db-13df-444e-bcff-fbcd9b0f73d6
10317,10318,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,d0d31715-c27c-44ac-a8ab-de663fcdaedf
10318,10319,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,ae5f768f-e82b-47d2-8554-4c0d5824adeb
10319,10320,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,e6750c98-0398-48fd-a259-173609a46df1
10320,10321,PANAMÁ,PANAMÁ,PEDREGAL,adeb44fe-9677-43c0-aea7-e54675a97d94
10321,10322,PANAMÁ,PANAMÁ,PEDREGAL,fbdfe503-59cf-4397-9352-2bcd560c605a
10322,10323,PANAMÁ,PANAMÁ,PEDREGAL,d06158ef-ea49-4ae2-bba1-e5a317cf1bc0
10323,10324,PANAMÁ,PANAMÁ,PACORA,6624a7fb-9c40-4694-afe9-6a104dab2d84
10324,10325,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,32f31801-b726-4b87-ae8d-8e46eb9cde31
10325,10326,PANAMÁ,PANAMÁ,CURUNDU,60e92a13-4b16-4b4a-810d-822676f88098
10326,10327,PANAMÁ,PANAMÁ,PACORA,60a35a81-9c02-438a-a079-b4e41a071dff
10327,10328,PANAMÁ,PANAMÁ,PACORA,a7fd3394-024b-4677-881c-11b5cfc8c8f5
10328,10329,PANAMÁ,PANAMÁ,LAS GARZAS,d9bd3c60-5bdc-415a-b160-d1f0a885ca7a
10329,10330,PANAMÁ,PANAMÁ,RIO ABAJO,e3856c3d-e218-425e-badf-8747d51ab03e
10330,10331,PANAMÁ,PANAMÁ,TOCUMEN,7f61d249-7c3c-4695-8e55-f28f70de5606
10331,10332,PANAMÁ,PANAMÁ,TOCUMEN,75d8954f-6caa-440f-be80-be2d44b08c0b
10332,10333,PANAMÁ,PANAMÁ,TOCUMEN,7704abda-c56c-4c26-b5e7-d9751de1ce72
10333,10334,PANAMÁ,PANAMÁ,TOCUMEN,12c3d3c9-f748-44b4-bc7d-c5818f59ecca
10334,10335,PANAMÁ,PANAMÁ,TOCUMEN,a4849517-507c-4305-9b27-05fc755b0d40
10335,10336,PANAMÁ,PANAMÁ,TOCUMEN,79d6b736-a828-4a50-9d4b-8f284d1b3f64
10336,10337,PANAMÁ,PANAMÁ,LAS MAÑANITAS,32f63863-ef72-42ac-8dd0-c3a2cb5be360
10337,10338,PANAMÁ,PANAMÁ,LAS MAÑANITAS,abadcecd-8c28-4e27-8085-acb2cec14742
10338,10339,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,fa20681b-8137-43ca-9245-1afa29c1641d
10339,10340,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,5fd9ac14-edb4-4d87-915e-b77e2d2fd137
10340,10341,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,886edfd9-bdaa-48d0-90db-336ded816fdd
10341,10342,PANAMÁ,PANAMÁ,PACORA,dfb60201-2f0b-40bf-bb18-b1e255979db8
10342,10343,PANAMÁ,PANAMÁ,TOCUMEN,0b0074b3-1913-44f6-a022-346303352870
10343,10344,PANAMÁ,PANAMÁ,TOCUMEN,7c4a27cf-1355-46f1-8695-0fc7b58df10e
10344,10345,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,6b63b583-e15c-417a-a7a1-9e531179e3a5
10345,10346,PANAMÁ,PANAMÁ,PACORA,d756c1a9-5082-439e-bdf3-d1e144e54e9d
10346,10347,COLÓN,COLÓN,BARRIO SUR,d625549d-44d0-4606-8461-e6840232a67a
10347,10348,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,03ed7f2c-e160-4ad7-9e8a-0a931760dbbd
10348,10349,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),0961dfff-dc5f-4c93-be4c-44ef109a95ef
10349,10350,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,5e6cbdc9-9664-45a0-b4b6-5495e4e0583a
10350,10351,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,713bff95-a1db-4060-9de5-68c752b874bb
10351,10352,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,e16596eb-9bbd-4e53-a7f7-30640dc20a6f
10352,10353,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,97d2515c-9d17-42dd-ba60-cd44a4ae2a9d
10353,10354,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,dd566ff1-cb15-4ba5-a787-4925b5db7e3b
10354,10355,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,36dfda36-8b2c-40b8-8550-aeedfde762b6
10355,10356,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,83e727c7-839d-46fd-9067-ab876f5b2578
10356,10357,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),f9654046-30a9-41d2-a94d-d8baf7bdc475
10357,10358,PANAMÁ,PANAMÁ,TOCUMEN,e47def88-327d-419c-b381-7bc9400a9a69
10358,10359,PANAMÁ,PANAMÁ,TOCUMEN,22807bae-9e04-4c87-8a5f-8c625d438bb8
10359,10360,PANAMÁ,PANAMÁ,TOCUMEN,573bf79b-9a18-418a-867d-158acd22f7a4
10360,10361,PANAMÁ,PANAMÁ,TOCUMEN,0de41a53-50e7-44a7-94f8-a5b5c9eeae5a
10361,10362,PANAMÁ,PANAMÁ,TOCUMEN,b5199504-216e-4ebc-b3fc-52f5e9e97ee4
10362,10363,PANAMÁ,PANAMÁ,TOCUMEN,21fd6e36-9a55-4f4c-bdee-f2409f42bc0a
10363,10364,PANAMÁ,PANAMÁ,TOCUMEN,dbcb3e18-ffc3-4f1b-b685-8bc9e549d042
10364,10365,PANAMÁ,PANAMÁ,CAIMITILLO,df66dcf6-9a7a-40cf-aaa2-f813da85cdce
10365,10366,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,d6f2218b-2edf-4dd9-b6ba-bc1f7542bad3
10366,10367,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,bcf8dfa0-0900-4d4e-8aeb-532f94d011b2
10367,10368,PANAMÁ,PANAMÁ,SAN FRANCISCO,e9328e81-84cf-47c5-af2a-b073a498478a
10368,10369,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,af44959d-b5b3-438a-ae9a-88c7e89369c9
10369,10370,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,cfefe34a-3d4b-4c2b-97c0-1912579a18b8
10370,10371,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,e9bbec5e-c861-4923-a821-422acb854efe
10371,10372,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,328ce938-5eb1-4cae-8e55-443c8edacf31
10372,10373,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,b4959dbe-2344-4f2b-be78-80257d527519
10373,10374,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,368f5b53-c733-47d5-8d88-b1f8a57c1c8b
10374,10375,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,d0fb2416-0bd9-46f8-ab38-11e56a2975e0
10375,10376,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,935172d0-9c5e-41b8-aded-5a7328a59c35
10376,10377,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,5b638f78-d435-4334-8bc5-9761099f3174
10377,10378,PANAMÁ,PANAMÁ,CHILIBRE,9aecea9e-1a29-4a75-851b-3d2eddaf3814
10378,10379,PANAMÁ,PANAMÁ,CALIDONIA,3aa12965-f71c-425e-a373-538f0152034b
10379,10380,PANAMÁ,PANAMÁ,CALIDONIA,9b31eab8-5490-4b8a-a990-46a389b9d76e
10380,10381,PANAMÁ,PANAMÁ,CALIDONIA,5e5b90a1-c55e-4463-89b9-83b8084c546d
10381,10382,PANAMÁ,PANAMÁ,CALIDONIA,f6ec7452-2697-4bdd-b6ff-269a118177a6
10382,10383,PANAMÁ,PANAMÁ,CALIDONIA,be12f18f-4852-4ff1-a155-e58ae6b4c66d
10383,10384,PANAMÁ,PANAMÁ,CALIDONIA,28bcbf18-5024-4073-9258-0b44dd399823
10384,10385,PANAMÁ,PANAMÁ,CALIDONIA,132419a6-f36a-46ba-9b0c-f95d65ada17d
10385,10386,PANAMÁ,PANAMÁ,CALIDONIA,e897d243-c0bc-4728-ab1d-2b6603f5a4f3
10386,10387,PANAMÁ,PANAMÁ,CALIDONIA,1a7ea075-ccd9-4d80-ab18-458682baec62
10387,10388,PANAMÁ,PANAMÁ,CALIDONIA,521bd820-b818-4f91-8011-f9cbaddfe81b
10388,10389,PANAMÁ,PANAMÁ,CALIDONIA,0b89b332-0385-465a-bbee-9c99513e34e9
10389,10390,PANAMÁ,PANAMÁ,CALIDONIA,9ea06376-accf-478b-a37e-41643cf0707d
10390,10391,PANAMÁ,PANAMÁ,CALIDONIA,cb5bb7b5-cb04-4d6f-8b27-900db5696437
10391,10392,PANAMÁ,PANAMÁ,CALIDONIA,079aa128-a886-426c-8d2c-ca11ba9cd32f
10392,10393,PANAMÁ,PANAMÁ,CALIDONIA,acf54f5a-d828-423b-b88a-f5dbf879195f
10393,10394,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,b356caf2-0b97-49c0-b891-65a058c39142
10394,10395,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,5896f1f9-9463-4be0-8d55-e5170f2ac597
10395,10396,PANAMÁ,PANAMÁ,CALIDONIA,cf7313f1-fedc-41a2-b730-0aef73a604b4
10396,10397,PANAMÁ,PANAMÁ,CALIDONIA,ce8d456d-f31b-4dfc-b0be-9f0cc8a208c7
10397,10398,PANAMÁ,PANAMÁ,CALIDONIA,22226767-f9b6-4209-9d54-ce08461d986b
10398,10399,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,fd8e4302-8c6f-497f-820c-ae21dc11e4cb
10399,10400,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,c462e46c-464f-445c-8f5f-f826d52be3ce
10400,10401,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,15b336da-65c9-4fa7-a7b3-eae909015d36
10401,10402,PANAMÁ,PANAMÁ,LAS MAÑANITAS,045ca316-b06d-44af-be87-429dc40ba091
10402,10403,PANAMÁ,PANAMÁ,SANTA ANA,142225b1-916f-4b4f-b7a4-11161feda6bc
10403,10404,PANAMÁ,PANAMÁ,EL CHORRILLO,a4f0b5c9-79af-42c5-83e7-a69d6c3ef412
10404,10405,PANAMÁ,PANAMÁ,EL CHORRILLO,7c49d6f6-d1ea-4f59-b30d-3ab4661dec0f
10405,10406,PANAMÁ,PANAMÁ,TOCUMEN,a334fdd7-8e22-4b03-a591-6cc9a64e55c9
10406,10407,PANAMÁ,PANAMÁ,CURUNDU,efe496b6-6301-41f9-b028-320b4ff1895f
10407,10408,PANAMÁ,PANAMÁ,EL CHORRILLO,35cdc4a2-1f4b-4ddb-851f-ffdad915e6b7
10408,10409,PANAMÁ,PANAMÁ,LAS MAÑANITAS,fbbdd104-a443-48cb-8cf6-c7aa3d6e66dd
10409,10410,PANAMÁ,PANAMÁ,LAS MAÑANITAS,87bc0b49-adb5-4e1c-9c43-bc07d1d5cb32
10410,10411,PANAMÁ,PANAMÁ,LAS MAÑANITAS,99035682-a219-4fd6-a529-1dac5a3eebaf
10411,10412,PANAMÁ,PANAMÁ,LAS MAÑANITAS,54857ba4-a617-4ae5-972a-9808679025c7
10412,10413,PANAMÁ,PANAMÁ,ANCON,e1fe67c2-91e3-4b9e-849f-44ea84854c96
10413,10414,PANAMÁ,PANAMÁ,ANCON,1ef11434-ed46-4a2c-ab60-49000f4dfeeb
10414,10415,PANAMÁ,PANAMÁ,CURUNDU,b8a75332-403d-4d95-91f9-1fd1d8356bd0
10415,10416,PANAMÁ,PANAMÁ,PACORA,8968bcc2-c2d8-4549-bdac-93a27576955a
10416,10417,PANAMÁ,PANAMÁ,PACORA,76ec7eb3-6294-4873-a814-eabc96bbaa40
10417,10418,PANAMÁ,PANAMÁ,PACORA,4aa3e2ab-29ea-4566-9766-69c3fb3c1612
10418,10419,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,1b75a2af-85df-4f85-b721-37267359cbbb
10419,10420,PANAMÁ,PANAMÁ,PUEBLO NUEVO,e5bde148-3e40-46d9-b07d-28f0e9ed643b
10420,10421,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,fdfaeeb0-f89c-4704-803b-1e7cffbcd172
10421,10422,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),cb6996d8-3c9b-437a-934e-a949167b4a7d
10422,10423,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),06910e2a-624f-4edc-93d5-81d90c76e7e6
10423,10424,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),3271291a-2514-42c8-ab2f-3defb5e2841c
10424,10425,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),ad4bb0d5-1aa1-42ff-904d-43f8d8d198ab
10425,10426,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),b41b1c93-ceab-4820-bb05-8fa80bb8ac8b
10426,10427,BOCAS DEL TORO,CHANGUINOLA,CHANGUINOLA (CABECERA),39ef6a3b-dda2-47a0-af8f-eb21821bd701
