Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
JaquÇ;0,43;50105;44001;15;0;0;0;2658
JaquÇ;0,39;50105;44002;16;0;0;0;2658
JaquÇ;0,35;50105;44003;17;0;0;0;2658
JaquÇ;0,31;50105;44004;18;0;0;0;2658
JaquÇ;0,28;50105;44005;19;0;0;0;2658
JaquÇ;0,26;50105;44006;20;0;0;0;2658
JaquÇ;0,23;50105;44007;21;0;0;0;2658
JaquÇ;0,21;50105;44008;22;0;0;0;2658
JaquÇ;0,19;50105;44009;23;0;0;0;2658
JaquÇ;0,17;50105;44010;24;0;0;0;2658
JaquÇ;0,16;50105;44011;25;0;0;0;2658
JaquÇ;0,14;50105;44012;26;0;0;0;2658
JaquÇ;0,13;50105;44013;27;0;0;0;2658
JaquÇ;0,12;50105;44014;28;0;0;0;2658
JaquÇ;0,19;50105;44015;29;0;0;1;2658
JaquÇ;0,17;50105;44016;30;0;0;0;2658
JaquÇ;0,15;50105;44017;31;0;0;0;2658
JaquÇ;0,12;50105;44018;32;2;0;0;2658
JaquÇ;0,09;50105;44019;33;0;0;0;2658
JaquÇ;0,06;50105;44020;34;0;0;0;2658
JaquÇ;0,03;50105;44021;35;0;0;0;2658
JaquÇ;0;50105;44022;36;0;0;0;2658
JaquÇ;-0,02;50105;44023;37;0;0;0;2658
JaquÇ;-0,04;50105;44024;38;0;0;0;2658
JaquÇ;-0,07;50105;44025;39;0;0;0;2658
JaquÇ;-0,09;50105;44026;40;0;0;0;2658
JaquÇ;-0,11;50105;44027;41;0;0;0;2658
JaquÇ;0,1;50105;44028;42;2;0;1;2658
JaquÇ;0,06;50105;44029;43;0;0;0;2658
JaquÇ;0,02;50105;44030;44;0;0;0;2658
JaquÇ;-0,02;50105;44031;45;1;0;0;2658
JaquÇ;-0,06;50105;44032;46;0;0;0;2658
JaquÇ;-0,1;50105;44033;47;0;0;0;2658
JaquÇ;-0,14;50105;44034;48;0;0;0;2658
JaquÇ;-0,17;50105;44035;49;0;0;0;2658
JaquÇ;-0,24;50105;44036;50;7;0;0;2658
JaquÇ;-0,31;50105;44037;51;0;0;0;2658
JaquÇ;1,37;50105;44038;52;-21;0;-9;2658
Jaramillo;NA;40405;43988;2;0;0;0;2824
Jaramillo;0;40405;43989;3;0;0;0;2824
Jaramillo;0;40405;43990;4;0;0;0;2824
Jaramillo;0;40405;43991;5;0;0;0;2824
Jaramillo;0;40405;43992;6;0;0;0;2824
Jaramillo;0;40405;43993;7;0;0;0;2824
Jaramillo;0;40405;43994;8;0;0;0;2824
Jaramillo;0;40405;43995;9;0;0;0;2824
Jaramillo;0;40405;43996;10;0;0;0;2824
Jaramillo;0;40405;43997;11;0;0;0;2824
Jaramillo;0;40405;43998;12;0;0;0;2824
Jaramillo;0;40405;43999;13;0;0;0;2824
Jaramillo;0;40405;44000;14;0;0;0;2824
Jaramillo;0;40405;44001;15;0;0;0;2824
Jaramillo;0;40405;44002;16;0;0;0;2824
Jaramillo;0;40405;44003;17;0;0;0;2824
Jaramillo;0;40405;44004;18;0;0;0;2824
Jaramillo;0;40405;44005;19;0;0;0;2824
Jaramillo;0;40405;44006;20;0;0;0;2824
Jaramillo;0;40405;44007;21;0;0;0;2824
Jaramillo;0;40405;44008;22;0;0;0;2824
Jaramillo;0;40405;44009;23;0;0;0;2824
Jaramillo;1;40405;44010;24;0;0;1;2824
Jaramillo;0,96;40405;44011;25;0;0;0;2824
Jaramillo;0,92;40405;44012;26;0;0;0;2824
Jaramillo;0,88;40405;44013;27;0;0;0;2824
Jaramillo;0,85;40405;44014;28;0;0;0;2824
Jaramillo;0,81;40405;44015;29;0;0;0;2824
Jaramillo;0,79;40405;44016;30;0;0;0;2824
Jaramillo;0,76;40405;44017;31;0;0;0;2824
Jaramillo;0,73;40405;44018;32;0;0;0;2824
Jaramillo;0,71;40405;44019;33;0;0;0;2824
Jaramillo;0,69;40405;44020;34;0;0;0;2824
Jaramillo;0,67;40405;44021;35;0;0;0;2824
Jaramillo;0,65;40405;44022;36;0;0;0;2824
Jaramillo;0,63;40405;44023;37;0;0;0;2824
Jaramillo;0,61;40405;44024;38;0;0;0;2824
Jaramillo;0,59;40405;44025;39;0;0;0;2824
Jaramillo;0,58;40405;44026;40;0;0;0;2824
Jaramillo;0,56;40405;44027;41;0;0;0;2824
Jaramillo;0,45;40405;44028;42;4;0;0;2824
Jaramillo;0,34;40405;44029;43;0;0;0;2824
Jaramillo;0,24;40405;44030;44;0;0;0;2824
Jaramillo;0,14;40405;44031;45;0;0;0;2824
Jaramillo;0,02;40405;44032;46;1;0;0;2824
Jaramillo;-0,09;40405;44033;47;0;0;0;2824
Jaramillo;-0,2;40405;44034;48;0;0;0;2824
Jaramillo;-0,3;40405;44035;49;0;0;0;2824
Jaramillo;-0,42;40405;44036;50;1;0;0;2824
Jaramillo;-0,53;40405;44037;51;0;0;0;2824
Jaramillo;1;40405;44038;52;-7;0;-1;2824
Jingurud¢;NA;110202;43988;2;0;0;0;587
Jingurud¢;0;110202;43989;3;0;0;0;587
Jingurud¢;0;110202;43990;4;0;0;0;587
Jingurud¢;0;110202;43991;5;0;0;0;587
Jingurud¢;0;110202;43992;6;0;0;0;587
Jingurud¢;0;110202;43993;7;0;0;0;587
Jingurud¢;0;110202;43994;8;0;0;0;587
Jingurud¢;0;110202;43995;9;0;0;0;587
Jingurud¢;0;110202;43996;10;0;0;0;587
Jingurud¢;0;110202;43997;11;0;0;0;587
Jingurud¢;0;110202;43998;12;0;0;0;587
Jingurud¢;0;110202;43999;13;0;0;0;587
Jingurud¢;0;110202;44000;14;0;0;0;587
Jingurud¢;0;110202;44001;15;0;0;0;587
Jingurud¢;0;110202;44002;16;0;0;0;587
Jingurud¢;0;110202;44003;17;0;0;0;587
Jingurud¢;0;110202;44004;18;0;0;0;587
Jingurud¢;0;110202;44005;19;0;0;0;587
Jingurud¢;0;110202;44006;20;0;0;0;587
Jingurud¢;0;110202;44007;21;0;0;0;587
Jingurud¢;0;110202;44008;22;0;0;0;587
Jingurud¢;0;110202;44009;23;0;0;0;587
Jingurud¢;0;110202;44010;24;0;0;0;587
Jingurud¢;0;110202;44011;25;0;0;0;587
Jingurud¢;0;110202;44012;26;0;0;0;587
Jingurud¢;0;110202;44013;27;0;0;0;587
Jingurud¢;0;110202;44014;28;0;0;0;587
Jingurud¢;0;110202;44015;29;0;0;0;587
Jingurud¢;0;110202;44016;30;0;0;0;587
Jingurud¢;0;110202;44017;31;0;0;0;587
Jingurud¢;0;110202;44018;32;0;0;0;587
Jingurud¢;1;110202;44019;33;0;0;-1;587
Jingurud¢;0,97;110202;44020;34;0;0;0;587
Jingurud¢;0,94;110202;44021;35;0;0;0;587
Jingurud¢;0,91;110202;44022;36;0;0;0;587
Jingurud¢;0,88;110202;44023;37;0;0;0;587
Jingurud¢;0,86;110202;44024;38;0;0;0;587
Jingurud¢;0,84;110202;44025;39;0;0;0;587
Jingurud¢;0,82;110202;44026;40;0;0;0;587
Jingurud¢;0,79;110202;44027;41;0;0;0;587
Jingurud¢;2,51;110202;44028;42;4;0;1;587
Jingurud¢;2,51;110202;44029;43;3;0;0;587
Jingurud¢;2,51;110202;44030;44;2;0;0;587
Jingurud¢;2,51;110202;44031;45;1;1;0;587
Jingurud¢;2,51;110202;44032;46;0;0;0;587
Jingurud¢;2,51;110202;44033;47;0;0;0;587
Jingurud¢;2,51;110202;44034;48;0;0;0;587
Jingurud¢;2,51;110202;44035;49;1;0;0;587
Jingurud¢;2,51;110202;44036;50;0;0;0;587
Jingurud¢;2,51;110202;44037;51;0;0;0;587
Jingurud¢;2,94;110202;44038;52;-12;-1;-1;587
JosÇ Domingo Espinar;NA;81003;43988;2;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43989;3;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43990;4;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43991;5;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43992;6;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43993;7;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43994;8;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43995;9;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43996;10;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43997;11;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43998;12;0;0;0;50402
JosÇ Domingo Espinar;0;81003;43999;13;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44000;14;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44001;15;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44002;16;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44003;17;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44004;18;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44005;19;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44006;20;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44007;21;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44008;22;0;0;0;50402
JosÇ Domingo Espinar;0;81003;44009;23;0;0;0;50402
JosÇ Domingo Espinar;-0,04;81003;44010;24;-1;0;0;50402
JosÇ Domingo Espinar;-0,06;81003;44011;25;0;0;0;50402
JosÇ Domingo Espinar;-0,07;81003;44012;26;0;0;0;50402
JosÇ Domingo Espinar;-0,07;81003;44013;27;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44014;28;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44015;29;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44016;30;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44017;31;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44018;32;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44019;33;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44020;34;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44021;35;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44022;36;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44023;37;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44024;38;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44025;39;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44026;40;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44027;41;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44028;42;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44029;43;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44030;44;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44031;45;0;0;0;50402
JosÇ Domingo Espinar;-0,08;81003;44032;46;0;0;0;50402
JosÇ Domingo Espinar;-0,07;81003;44033;47;0;0;0;50402
JosÇ Domingo Espinar;-0,07;81003;44034;48;0;0;0;50402
JosÇ Domingo Espinar;-0,07;81003;44035;49;0;0;0;50402
JosÇ Domingo Espinar;-0,07;81003;44036;50;0;0;0;50402
JosÇ Domingo Espinar;-0,07;81003;44037;51;0;0;0;50402
JosÇ Domingo Espinar;-0,07;81003;44038;52;0;0;0;50402
Juan Dem¢stenes Arosemena;NA;130102;43988;2;0;0;0;48410
Juan Dem¢stenes Arosemena;0;130102;43989;3;0;0;0;48410
Juan Dem¢stenes Arosemena;0;130102;43990;4;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,25;130102;43991;5;1;0;0;48410
Juan Dem¢stenes Arosemena;-0,24;130102;43992;6;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,22;130102;43993;7;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,2;130102;43994;8;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,18;130102;43995;9;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,17;130102;43996;10;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,15;130102;43997;11;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,14;130102;43998;12;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,13;130102;43999;13;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,12;130102;44000;14;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,11;130102;44001;15;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,11;130102;44002;16;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,1;130102;44003;17;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,1;130102;44004;18;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,09;130102;44005;19;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,09;130102;44006;20;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,08;130102;44007;21;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,08;130102;44008;22;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,07;130102;44009;23;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,09;130102;44010;24;1;0;0;48410
Juan Dem¢stenes Arosemena;-0,09;130102;44011;25;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,1;130102;44012;26;0;0;0;48410
Juan Dem¢stenes Arosemena;-0,1;130102;44013;27;0;0;0;48410
Juan Dem¢stenes Arosemena;1,96;130102;44014;28;0;0;1;48410
Juan Dem¢stenes Arosemena;1,89;130102;44015;29;0;0;0;48410
Juan Dem¢stenes Arosemena;1,82;130102;44016;30;0;0;0;48410
Juan Dem¢stenes Arosemena;1,76;130102;44017;31;0;0;0;48410
Juan Dem¢stenes Arosemena;1,7;130102;44018;32;0;0;0;48410
Juan Dem¢stenes Arosemena;1,68;130102;44019;33;-1;0;0;48410
Juan Dem¢stenes Arosemena;1,66;130102;44020;34;0;0;0;48410
Juan Dem¢stenes Arosemena;1,64;130102;44021;35;0;0;0;48410
Juan Dem¢stenes Arosemena;1,62;130102;44022;36;0;0;0;48410
Juan Dem¢stenes Arosemena;1,6;130102;44023;37;0;0;0;48410
Juan Dem¢stenes Arosemena;1,58;130102;44024;38;0;0;0;48410
Juan Dem¢stenes Arosemena;1,57;130102;44025;39;0;0;0;48410
Juan Dem¢stenes Arosemena;1,55;130102;44026;40;0;0;0;48410
Juan Dem¢stenes Arosemena;1,54;130102;44027;41;0;0;0;48410
Juan Dem¢stenes Arosemena;-1;130102;44028;42;4;0;-1;48410
Juan Dem¢stenes Arosemena;0,78;130102;44029;43;0;0;1;48410
Juan Dem¢stenes Arosemena;0,73;130102;44030;44;1;0;0;48410
Juan Dem¢stenes Arosemena;0,69;130102;44031;45;1;0;0;48410
Juan Dem¢stenes Arosemena;0,64;130102;44032;46;0;0;0;48410
Juan Dem¢stenes Arosemena;0,6;130102;44033;47;0;0;0;48410
Juan Dem¢stenes Arosemena;0,56;130102;44034;48;0;0;0;48410
Juan Dem¢stenes Arosemena;2,3;130102;44035;49;1;0;1;48410
Juan Dem¢stenes Arosemena;0,48;130102;44036;50;0;0;-1;48410
Juan Dem¢stenes Arosemena;0,45;130102;44037;51;0;0;0;48410
Juan Dem¢stenes Arosemena;1,3;130102;44038;52;-9;0;-2;48410
Juan D°az;NA;80812;43988;2;0;0;0;66378
Juan D°az;0;80812;43989;3;0;0;0;66378
Juan D°az;0;80812;43990;4;0;0;0;66378
Juan D°az;4,85;80812;43991;5;50;0;13;66378
Juan D°az;3,64;80812;43992;6;0;0;0;66378
Juan D°az;4,4;80812;43993;7;19;0;5;66378
Juan D°az;3,27;80812;43994;8;0;0;0;66378
Juan D°az;2,38;80812;43995;9;37;1;66;66378
Juan D°az;1,96;80812;43996;10;15;0;0;66378
Juan D°az;1,63;80812;43997;11;18;0;1;66378
Juan D°az;1,33;80812;43998;12;5;0;0;66378
Juan D°az;1,09;80812;43999;13;0;0;0;66378
Juan D°az;0,82;80812;44000;14;43;0;0;66378
Juan D°az;0,76;80812;44001;15;20;0;5;66378
Juan D°az;0,48;80812;44002;16;22;0;0;66378
Juan D°az;0,23;80812;44003;17;6;0;0;66378
Juan D°az;0,25;80812;44004;18;20;1;6;66378
Juan D°az;0,01;80812;44005;19;0;0;0;66378
Juan D°az;-0,13;80812;44006;20;14;0;2;66378
Juan D°az;-0,32;80812;44007;21;18;0;1;66378
Juan D°az;-0,52;80812;44008;22;0;0;0;66378
Juan D°az;-0,71;80812;44009;23;0;0;0;66378
Juan D°az;0,11;80812;44010;24;80;0;18;66378
Juan D°az;-0,17;80812;44011;25;0;0;0;66378
Juan D°az;-0,44;80812;44012;26;0;0;0;66378
Juan D°az;0,57;80812;44013;27;75;0;19;66378
Juan D°az;0,63;80812;44014;28;41;0;6;66378
Juan D°az;1,35;80812;44015;29;32;3;14;66378
Juan D°az;0,9;80812;44016;30;0;0;0;66378
Juan D°az;2,05;80812;44017;31;77;0;18;66378
Juan D°az;1,47;80812;44018;32;37;0;0;66378
Juan D°az;2;80812;44019;33;18;1;11;66378
Juan D°az;1,43;80812;44020;34;0;0;0;66378
Juan D°az;0,9;80812;44021;35;0;0;0;66378
Juan D°az;0,41;80812;44022;36;0;0;0;66378
Juan D°az;-0,05;80812;44023;37;0;0;0;66378
Juan D°az;-0,48;80812;44024;38;0;0;0;66378
Juan D°az;-0,89;80812;44025;39;0;0;0;66378
Juan D°az;-1,26;80812;44026;40;0;0;0;66378
Juan D°az;-1,62;80812;44027;41;0;0;0;66378
Juan D°az;-1,36;80812;44028;42;-315;4;17;66378
Juan D°az;-1,2;80812;44029;43;8;0;12;66378
Juan D°az;-0,98;80812;44030;44;1;0;14;66378
Juan D°az;-0,83;80812;44031;45;14;0;11;66378
Juan D°az;-0,87;80812;44032;46;19;0;4;66378
Juan D°az;-0,78;80812;44033;47;3;2;8;66378
Juan D°az;-0,95;80812;44034;48;0;0;0;66378
Juan D°az;-0,32;80812;44035;49;27;0;21;66378
Juan D°az;-0,23;80812;44036;50;8;0;8;66378
Juan D°az;-0,45;80812;44037;51;0;0;0;66378
Juan D°az;1,97;80812;44038;52;-667;-14;-434;66378
Juan D°az;NA;20206;43988;2;0;0;0;2867
Juan D°az;0;20206;43989;3;0;0;0;2867
Juan D°az;0;20206;43990;4;0;0;0;2867
Juan D°az;-0,25;20206;43991;5;1;0;0;2867
Juan D°az;-0,24;20206;43992;6;0;0;0;2867
Juan D°az;-0,22;20206;43993;7;0;0;0;2867
Juan D°az;-0,2;20206;43994;8;0;0;0;2867
Juan D°az;-0,18;20206;43995;9;0;0;0;2867
Juan D°az;-0,17;20206;43996;10;0;0;0;2867
Juan D°az;-0,15;20206;43997;11;0;0;0;2867
Juan D°az;-0,14;20206;43998;12;0;0;0;2867
Juan D°az;-0,13;20206;43999;13;0;0;0;2867
Juan D°az;-0,12;20206;44000;14;0;0;0;2867
Juan D°az;-0,11;20206;44001;15;0;0;0;2867
Juan D°az;-0,11;20206;44002;16;0;0;0;2867
Juan D°az;-0,1;20206;44003;17;0;0;0;2867
Juan D°az;-0,1;20206;44004;18;0;0;0;2867
Juan D°az;-0,09;20206;44005;19;0;0;0;2867
Juan D°az;-0,09;20206;44006;20;0;0;0;2867
Juan D°az;-0,08;20206;44007;21;0;0;0;2867
Juan D°az;-0,08;20206;44008;22;0;0;0;2867
Juan D°az;-0,07;20206;44009;23;0;0;0;2867
Juan D°az;-0,07;20206;44010;24;0;0;0;2867
Juan D°az;-0,07;20206;44011;25;0;0;0;2867
Juan D°az;-0,07;20206;44012;26;0;0;0;2867
Juan D°az;1,12;20206;44013;27;0;0;1;2867
Juan D°az;1,08;20206;44014;28;0;0;0;2867
Juan D°az;1,04;20206;44015;29;0;0;0;2867
Juan D°az;1;20206;44016;30;0;0;0;2867
Juan D°az;0,97;20206;44017;31;0;0;0;2867
Juan D°az;0,93;20206;44018;32;0;0;0;2867
Juan D°az;0,9;20206;44019;33;0;0;0;2867
Juan D°az;0,88;20206;44020;34;0;0;0;2867
Juan D°az;0,85;20206;44021;35;0;0;0;2867
Juan D°az;0,82;20206;44022;36;0;0;0;2867
Juan D°az;0,8;20206;44023;37;0;0;0;2867
Juan D°az;0,78;20206;44024;38;0;0;0;2867
Juan D°az;0,76;20206;44025;39;0;0;0;2867
Juan D°az;0,74;20206;44026;40;0;0;0;2867
Juan D°az;0,72;20206;44027;41;0;0;0;2867
Juan D°az;0,7;20206;44028;42;0;0;0;2867
Juan D°az;0,68;20206;44029;43;0;0;0;2867
Juan D°az;0,67;20206;44030;44;0;0;0;2867
Juan D°az;0,65;20206;44031;45;0;0;0;2867
Juan D°az;0,64;20206;44032;46;0;0;0;2867
Juan D°az;0,62;20206;44033;47;0;0;0;2867
Juan D°az;0,61;20206;44034;48;0;0;0;2867
Juan D°az;0,6;20206;44035;49;0;0;0;2867
Juan D°az;0,58;20206;44036;50;0;0;0;2867
Juan D°az;0,57;20206;44037;51;0;0;0;2867
Juan D°az;1;20206;44038;52;-1;0;-1;2867
Juay o Las Mareas;NA;41102;43988;2;0;0;0;688
Juay o Las Mareas;0;41102;43989;3;0;0;0;688
Juay o Las Mareas;0;41102;43990;4;0;0;0;688
Juay o Las Mareas;0;41102;43991;5;0;0;0;688
Juay o Las Mareas;0;41102;43992;6;0;0;0;688
Juay o Las Mareas;0;41102;43993;7;0;0;0;688
Juay o Las Mareas;0;41102;43994;8;0;0;0;688
Juay o Las Mareas;0;41102;43995;9;0;0;0;688
Juay o Las Mareas;0;41102;43996;10;0;0;0;688
Juay o Las Mareas;0;41102;43997;11;0;0;0;688
Juay o Las Mareas;0;41102;43998;12;0;0;0;688
Juay o Las Mareas;0;41102;43999;13;0;0;0;688
Juay o Las Mareas;0;41102;44000;14;0;0;0;688
Juay o Las Mareas;0;41102;44001;15;0;0;0;688
Juay o Las Mareas;0;41102;44002;16;0;0;0;688
Juay o Las Mareas;0;41102;44003;17;0;0;0;688
Juay o Las Mareas;0;41102;44004;18;0;0;0;688
Juay o Las Mareas;0;41102;44005;19;0;0;0;688
Juay o Las Mareas;0;41102;44006;20;0;0;0;688
Juay o Las Mareas;0;41102;44007;21;0;0;0;688
Juay o Las Mareas;0;41102;44008;22;0;0;0;688
Juay o Las Mareas;0;41102;44009;23;0;0;0;688
Juay o Las Mareas;0;41102;44010;24;0;0;0;688
Juay o Las Mareas;0;41102;44011;25;0;0;0;688
Juay o Las Mareas;0;41102;44012;26;0;0;0;688
Juay o Las Mareas;0;41102;44013;27;0;0;0;688
Juay o Las Mareas;0;41102;44014;28;0;0;0;688
Juay o Las Mareas;0;41102;44015;29;0;0;0;688
Juay o Las Mareas;0;41102;44016;30;0;0;0;688
Juay o Las Mareas;0;41102;44017;31;0;0;0;688
Juay o Las Mareas;0;41102;44018;32;0;0;0;688
Juay o Las Mareas;0;41102;44019;33;0;0;0;688
Juay o Las Mareas;0;41102;44020;34;0;0;0;688
Juay o Las Mareas;0;41102;44021;35;0;0;0;688
Juay o Las Mareas;0;41102;44022;36;0;0;0;688
Juay o Las Mareas;0;41102;44023;37;0;0;0;688
Juay o Las Mareas;0;41102;44024;38;0;0;0;688
Juay o Las Mareas;0;41102;44025;39;0;0;0;688
Juay o Las Mareas;0;41102;44026;40;0;0;0;688
Juay o Las Mareas;0;41102;44027;41;0;0;0;688
Juay o Las Mareas;-0,07;41102;44028;42;3;0;0;688
Juay o Las Mareas;-0,1;41102;44029;43;0;0;0;688
Juay o Las Mareas;-0,13;41102;44030;44;1;0;0;688
Juay o Las Mareas;-0,16;41102;44031;45;0;0;0;688
Juay o Las Mareas;-0,2;41102;44032;46;2;0;0;688
Juay o Las Mareas;-0,23;41102;44033;47;0;0;0;688
Juay o Las Mareas;-0,25;41102;44034;48;0;0;0;688
Juay o Las Mareas;-0,28;41102;44035;49;1;0;0;688
Juay o Las Mareas;-0,3;41102;44036;50;0;0;0;688
Juay o Las Mareas;-0,32;41102;44037;51;0;0;0;688
Juay o Las Mareas;-0,31;41102;44038;52;-7;0;0;688
Justo Fidel Palacios;NA;41305;43988;2;0;0;0;681
Justo Fidel Palacios;0;41305;43989;3;0;0;0;681
Justo Fidel Palacios;0;41305;43990;4;0;0;0;681
Justo Fidel Palacios;0;41305;43991;5;0;0;0;681
Justo Fidel Palacios;0;41305;43992;6;0;0;0;681
Justo Fidel Palacios;0;41305;43993;7;0;0;0;681
Justo Fidel Palacios;0;41305;43994;8;0;0;0;681
Justo Fidel Palacios;0;41305;43995;9;0;0;0;681
Justo Fidel Palacios;0;41305;43996;10;0;0;0;681
Justo Fidel Palacios;0;41305;43997;11;0;0;0;681
Justo Fidel Palacios;0;41305;43998;12;0;0;0;681
Justo Fidel Palacios;0;41305;43999;13;0;0;0;681
Justo Fidel Palacios;0;41305;44000;14;0;0;0;681
Justo Fidel Palacios;0;41305;44001;15;0;0;0;681
Justo Fidel Palacios;0;41305;44002;16;0;0;0;681
Justo Fidel Palacios;0;41305;44003;17;0;0;0;681
Justo Fidel Palacios;0;41305;44004;18;0;0;0;681
Justo Fidel Palacios;0;41305;44005;19;0;0;0;681
Justo Fidel Palacios;0;41305;44006;20;0;0;0;681
Justo Fidel Palacios;0;41305;44007;21;0;0;0;681
Justo Fidel Palacios;0;41305;44008;22;0;0;0;681
Justo Fidel Palacios;0;41305;44009;23;0;0;0;681
Justo Fidel Palacios;0;41305;44010;24;0;0;0;681
Justo Fidel Palacios;0;41305;44011;25;0;0;0;681
Justo Fidel Palacios;0;41305;44012;26;0;0;0;681
Justo Fidel Palacios;0;41305;44013;27;0;0;0;681
Justo Fidel Palacios;0;41305;44014;28;0;0;0;681
Justo Fidel Palacios;0;41305;44015;29;0;0;0;681
Justo Fidel Palacios;0;41305;44016;30;0;0;0;681
Justo Fidel Palacios;0;41305;44017;31;0;0;0;681
Justo Fidel Palacios;0;41305;44018;32;0;0;0;681
Justo Fidel Palacios;0;41305;44019;33;0;0;0;681
Justo Fidel Palacios;0;41305;44020;34;0;0;0;681
Justo Fidel Palacios;0;41305;44021;35;0;0;0;681
Justo Fidel Palacios;0;41305;44022;36;0;0;0;681
Justo Fidel Palacios;0;41305;44023;37;0;0;0;681
Justo Fidel Palacios;0;41305;44024;38;0;0;0;681
Justo Fidel Palacios;0;41305;44025;39;0;0;0;681
Justo Fidel Palacios;0;41305;44026;40;0;0;0;681
Justo Fidel Palacios;0;41305;44027;41;0;0;0;681
Justo Fidel Palacios;0;41305;44028;42;0;0;0;681
Justo Fidel Palacios;0;41305;44029;43;0;0;0;681
Justo Fidel Palacios;0;41305;44030;44;0;0;0;681
Justo Fidel Palacios;0;41305;44031;45;0;0;0;681
Justo Fidel Palacios;0;41305;44032;46;0;0;0;681
Justo Fidel Palacios;0;41305;44033;47;0;0;0;681
Justo Fidel Palacios;0;41305;44034;48;0;0;0;681
Justo Fidel Palacios;0;41305;44035;49;0;0;0;681
Justo Fidel Palacios;0;41305;44036;50;0;0;0;681
Justo Fidel Palacios;0;41305;44037;51;0;0;0;681
Justo Fidel Palacios;0;41305;44038;52;0;0;0;681
Kankint£;NA;120605;43988;2;0;0;0;3713
Kankint£;0;120605;43989;3;0;0;0;3713
Kankint£;0;120605;43990;4;0;0;0;3713
Kankint£;0;120605;43991;5;0;0;0;3713
Kankint£;0;120605;43992;6;0;0;0;3713
Kankint£;0;120605;43993;7;0;0;0;3713
Kankint£;0;120605;43994;8;0;0;0;3713
Kankint£;0;120605;43995;9;0;0;0;3713
Kankint£;0;120605;43996;10;0;0;0;3713
Kankint£;0;120605;43997;11;0;0;0;3713
Kankint£;0;120605;43998;12;0;0;0;3713
Kankint£;0;120605;43999;13;0;0;0;3713
Kankint£;0;120605;44000;14;0;0;0;3713
Kankint£;0;120605;44001;15;0;0;0;3713
Kankint£;0;120605;44002;16;0;0;0;3713
Kankint£;0;120605;44003;17;0;0;0;3713
Kankint£;0;120605;44004;18;0;0;0;3713
